,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
1455,38409277,S.Maria Junto a una playa CostaAdeje WiFi Piscina climatizada,https://www.airbnb.es/rooms/38409277?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371065_SbvgE0u7vSWc3JgO,65.0,4.0,1.0,3.0,1.0,"(28.0815, -16.7323)"
1456,50937197,Nice apartment in playa Fañabe,https://www.airbnb.es/rooms/50937197?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371099_SVaCrBsFWfHIuFR7,65.0,4.0,1.0,4.0,1.0,"(28.08258, -16.73442)"
1457,53738679,"Orlando, Costa Adeje/ Vista al mar /7 min de playa",https://www.airbnb.es/rooms/53738679?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=bc733c00-5f61-4917-9827-f5e656a8a1bf&source_impression_id=p3_1646370988_FBmlN9DUM70Woppd,68.0,4.0,1.0,2.0,1.0,"(28.0826, -16.7309)"
1458,32230865,Villa Moleiro,https://www.airbnb.es/rooms/32230865?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=bc733c00-5f61-4917-9827-f5e656a8a1bf&source_impression_id=p3_1646371000_1FNzBwdLJWKeWry3,55.0,4.0,1.0,1.0,1.0,"(28.08303, -16.73059)"
1459,27491273,Costa Preciosa,https://www.airbnb.es/rooms/27491273?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=bc733c00-5f61-4917-9827-f5e656a8a1bf&source_impression_id=p3_1646371011_%2BuY0HTRaFdJ%2FuYRE,60.0,4.0,1.0,1.0,1.0,"(28.0821, -16.7274)"
1460,52505939,View from Island Village Heights,https://www.airbnb.es/rooms/52505939?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=bc733c00-5f61-4917-9827-f5e656a8a1bf&source_impression_id=p3_1646371023_2FoxuBNH%2BLjF33YT,39.0,4.0,1.0,2.0,1.0,"(28.07898, -16.726)"
1461,41587568,Tenerife Sun Beach Apartamento Torviscas playa,https://www.airbnb.es/rooms/41587568?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371076_P%2F0LueeNer4qCFb7,91.0,4.0,2.0,3.0,2.0,"(28.08186, -16.73194)"
1462,33964350,Gran apartamento con vista al mar,https://www.airbnb.es/rooms/33964350?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=bc733c00-5f61-4917-9827-f5e656a8a1bf&source_impression_id=p3_1646371047_yhweGIOxb8oayggS,59.0,2.0,1.0,1.0,1.0,"(28.0816, -16.7325)"
1463,14116455,Apartamento boutique con estilo,https://www.airbnb.es/rooms/14116455?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371088_vhZ7HS54yFSakFPu,75.0,4.0,1.0,2.0,1.0,"(28.08375, -16.73189)"
1464,54718691,Gorgeous apartment in Costa Adeje - WIFI & poolbar,https://www.airbnb.es/rooms/547186919077688754?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371303_5r4QHX%2FlY7djKWej,85.0,4.0,1.0,1.0,1.0,"(28.08521, -16.73139)"
1465,34742264,Acogedor apartamento en Orlando,https://www.airbnb.es/rooms/34742264?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371326_9q8X1NFjSwuI4mBu,50.0,4.0,1.0,1.0,1.0,"(28.08387, -16.73066)"
1466,1318765?,* Apartamento Torviscas Playa Sea/v,https://www.airbnb.es/rooms/1318765?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371146_2Os7kOhkWAwL5bp5,67.0,4.0,1.0,3.0,1.0,"(28.0827, -16.7315)"
1467,52887622,194 Tinerfe Perfect Stay by Sunkeyrents,https://www.airbnb.es/rooms/52887622?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371338_TzBCumSB8w%2BPUsz0,75.0,4.0,1.0,1.0,1.0,"(28.07905, -16.73037)"
1468,48052816,TENERIFE Costa Adeje - Apartamento en Orlando,https://www.airbnb.es/rooms/48052816?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371933_F2gfNsljTCD9ZmNH,80.0,4.0,1.0,2.0,1.0,"(28.08177, -16.73128)"
1469,38502494,"Los Geranios, Adeje",https://www.airbnb.es/rooms/38502494?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371204_5x29QMDp48aDjoMP,86.0,4.0,2.0,3.0,1.0,"(28.07936, -16.73202)"
1471,51777135,Bungalow de lujo Perla del mar,https://www.airbnb.es/rooms/51777135?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371491_qK1ExXWMH%2B7PbsMz,143.0,5.0,2.0,3.0,1.0,"(28.07993, -16.73193)"
1472,37052404,OrlandoTopFloor SeaView Wi-Fi rápido 2 minPiscina en la playa,https://www.airbnb.es/rooms/37052404?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371251_f5L0Ldq0iSZxTiC5,57.0,3.0,1.0,2.0,1.0,"(28.08374, -16.73019)"
1473,34458308,Apartamento Orlando,https://www.airbnb.es/rooms/34458308?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371275_j5WENr6qBRIvQRjP,50.0,2.0,1.0,2.0,1.0,"(28.08172, -16.73131)"
1474,33528865,Estudio soleado en el complejo de lujo de Santa Maria,https://www.airbnb.es/rooms/33528865?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=0d419bdf-6d7b-44e8-86a4-b2d158e5e68f&source_impression_id=p3_1646371286_hgU4m8ZyBnCgHZCe,52.0,4.0,1.5,3.0,1.0,"(28.0811, -16.7333)"
1475,35916336,Palmeras del Sur S - 1 bedroom,https://www.airbnb.es/rooms/35916336?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371314_1ICQIgmTHlaITwUl,69.0,4.0,1.0,2.0,1.0,"(28.07898, -16.73276)"
1476,31589812,Apartamento de 1 dormitorio con balcón soleado con vistas al mar y a la piscina,https://www.airbnb.es/rooms/31589812?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371636_6W0tbYJTzhJADaeN,60.0,2.0,1.0,1.0,1.0,"(28.08177, -16.73498)"
1477,39959396,Apartamento Ocean Park con vistas al mar,https://www.airbnb.es/rooms/39959396?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371373_Tp0bPK7CtfMv9DXZ,56.0,4.0,1.0,1.0,1.0,"(28.0809, -16.7303)"
1478,11009919,1 dorm. apartment en Orlando,https://www.airbnb.es/rooms/11009919?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371385_WMU%2FmAQGP%2B8lFxEl,50.0,4.0,1.0,1.0,1.0,"(28.08167, -16.73213)"
1479,44072662,APARTAMENTO COSTA ADEJE TENERIFE SUR BAMBY,https://www.airbnb.es/rooms/44072662?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371397_7tjlEUnDZ72FJVBN,70.0,4.0,1.0,1.0,1.0,"(28.08179, -16.73265)"
1480,52766766,97 HERMOSA MARINA PRIMAVERA CON TERRAZA Y PISCINA,https://www.airbnb.es/rooms/52766766?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371408_X7cTBT4mr%2Bbq7rZ9,80.0,4.0,1.0,2.0,1.0,"(28.08059, -16.73244)"
1482,8716199?,OXMAR | Parque Royal 5-1,https://www.airbnb.es/rooms/8716199?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371432_ite0ECzN6SH3dUeT,88.0,4.0,1.0,2.0,1.0,"(28.08362, -16.73193)"
1483,12488297,Impresionante apartamento en el centro de Torviscas Bajo,https://www.airbnb.es/rooms/12488297?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371444_nkq8b9L%2FgQ4ZMhkW,67.0,4.0,1.0,3.0,1.0,"(28.08262, -16.72952)"
1484,20783449,Piscina WiFi Paradise Court Las Americas 25,https://www.airbnb.es/rooms/20783449?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371455_eiHDFNny3iGu%2FKfv,41.0,4.0,1.0,2.0,1.0,"(28.08213, -16.72911)"
1485,39882766,Luxury Sea View,https://www.airbnb.es/rooms/39882766?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371467_6%2FQbC78lLWHy7RXh,66.0,2.0,1.5,2.0,1.0,"(28.08297, -16.73525)"
1486,25757188,apartament Island Village,https://www.airbnb.es/rooms/25757188?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371479_dUZvSaeyKgeg9BtI,65.0,4.0,1.0,2.0,1.0,"(28.08023, -16.72644)"
1487,41875759,"Apartamento Costa Adeje Tenerife Sur ""DUMBO""",https://www.airbnb.es/rooms/41875759?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371503_8UPlyz%2By%2BTUlPZZZ,82.0,4.0,2.0,2.0,1.0,"(28.0827, -16.7315)"
1488,53196736,Mareverde Joy,https://www.airbnb.es/rooms/53196736?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371514_JsfmVaNOzQco3Luc,75.0,4.0,2.0,,1.0,"(28.08281, -16.732)"
1489,54421217,Precioso apartamento a 3 minutos de la playa | Wifi gratuito + aire acondicionado,https://www.airbnb.es/rooms/544212174757510778?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=911e29d2-22e0-477c-9a5d-60038eb1ae5c&source_impression_id=p3_1646371526_Lj29ZIfrxZd8JFsE,100.0,4.0,1.0,2.0,1.0,"(28.08189, -16.733)"
1490,37008970,Apartamento Orlando 85 Mickey South Tenerife,https://www.airbnb.es/rooms/37008970?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371543_ChyfsGuGaDbAv4GL,94.0,4.0,2.0,1.0,1.0,"(28.08306, -16.73254)"
1491,24483264,Apartamento de 2 dormitorios Costa Adeje con vistas al mar,https://www.airbnb.es/rooms/24483264?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371794_z4bvqj3vs2%2FlT4qf,109.0,6.0,2.0,4.0,1.0,"(28.07933, -16.73315)"
1492,32205451,Santa Maria Apartamento de 1 dormitorio con vistas al mar y a la piscina,https://www.airbnb.es/rooms/32205451?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371566_ax57xLa1WL8sUtgh,94.0,2.0,1.0,3.0,1.0,"(28.08021, -16.73372)"
1493,52698764,Cómodo apartamento en Orlando en Las Américas,https://www.airbnb.es/rooms/52698764?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371817_C0Qq6LTKic23Jhvr,55.0,4.0,1.0,1.0,1.0,"(28.0828, -16.7313)"
1496,32980296,Mare Verde 1,https://www.airbnb.es/rooms/32980296?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371612_i%2F4A%2Ft4SOUGtjl5s,56.0,4.0,1.0,2.0,1.0,"(28.08529, -16.73197)"
1497,23339307,"Un apartamento acogedor, cómodo y tranquilo.",https://www.airbnb.es/rooms/23339307?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371624_cHsm0VA9cXsSBauf,64.0,3.0,1.0,4.0,1.0,"(28.08006, -16.72691)"
1498,2060072?,-10 Precioso apartamento de 1 dormitorio en Las Américas,https://www.airbnb.es/rooms/2060072?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371647_bkpsanmJPZvO8DCn,50.0,5.0,1.0,1.0,1.0,"(28.0822, -16.7309)"
1499,15573666,Acogedor apartamento nuevo cerca de la playa,https://www.airbnb.es/rooms/15573666?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371659_AV21IcMlk7VtcxqI,100.0,6.0,2.0,2.0,1.0,"(28.0848, -16.7347)"
1500,18894323,Apartamentos con vista al mar!Las mejores playas están cerca!!!,https://www.airbnb.es/rooms/18894323?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371671_yuQ1QM1Y%2FJnYmfuT,45.0,4.0,1.0,2.0,1.0,"(28.0851, -16.7334)"
1501,46635085,Apartamento de 2 dormitorios con vistas al mar en 6 min de la playa,https://www.airbnb.es/rooms/46635085?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371980_xUkv0FcSPtmCVyuR,95.0,4.0,2.0,3.0,1.0,"(28.07958, -16.73083)"
1502,48276054,Apartamento con vistas al mar a pasos del mar,https://www.airbnb.es/rooms/48276054?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371695_Dji0ac7Htl2JLSwV,80.0,4.0,1.0,2.0,1.0,"(28.08084, -16.73259)"
1503,2170960?,Bonito apartamento 1 en Costa Adeje,https://www.airbnb.es/rooms/2170960?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371706_hSgWmWgdxPQ%2F%2F9Co,50.0,4.0,1.0,1.0,1.0,"(28.08255, -16.73293)"
1504,40979706,COSTA ADEJE ATTICO ORLANDO,https://www.airbnb.es/rooms/40979706?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371863_PxxXwZENV7vIpobh,60.0,4.0,1.0,3.0,1.0,"(28.08356, -16.72913)"
1505,17458611,Vacaciones en la playa,https://www.airbnb.es/rooms/17458611?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371742_%2BJmgxdgWSgH%2BQVGU,120.0,6.0,2.0,2.0,2.0,"(28.08455, -16.73479)"
1506,34141763,Tenerife Orlando 85 amarillo,https://www.airbnb.es/rooms/34141763?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371753_GSLTvGB0l72YLRT8,87.0,4.0,1.0,1.0,1.0,"(28.08348, -16.73169)"
1507,34562402,Precioso 2 camas en la playa de San Eugenio LG71,https://www.airbnb.es/rooms/34562402?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=bff6db79-ff2f-4075-bc16-0bc452137f8f&source_impression_id=p3_1646371765_1g0Y90sU8gsUdA%2Fl,85.0,6.0,2.0,4.0,1.0,"(28.07969, -16.73335)"
1508,41234598,"El mejor complejo ""Orlando"" del Sur",https://www.airbnb.es/rooms/41234598?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372032_eLp6OhUcG0h%2F91yJ,80.0,4.0,1.0,2.0,1.0,"(28.0823, -16.7312)"
1510,50929903,PRIMERA LÍNEA Los Geranios Flat La Pinta Beach - 50m,https://www.airbnb.es/rooms/50929903?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371828_7piOx4DteRrT7HB7,85.0,4.0,1.0,4.0,1.0,"(28.07907, -16.732)"
1511,45730177,Las Velas,https://www.airbnb.es/rooms/45730177?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372114_wCkE44dgOM33zB%2B5,85.0,2.0,1.0,1.0,1.0,"(28.0817, -16.7308)"
1512,55925546,Apartamento de ensueño soleado,https://www.airbnb.es/rooms/559255461885740793?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371852_auEdWJMHPYkWnfqU,70.0,4.0,1.0,2.0,1.0,"(28.08325, -16.73101)"
1513,49120790,"Mareverde Elisa, Wifi gratis",https://www.airbnb.es/rooms/49120790?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=93e33bb2-994c-427b-8f29-61c8a536d36c&source_impression_id=p3_1646372544_VPFLuPURoxyaSa5I,65.0,4.0,1.0,1.0,1.0,"(28.08521, -16.73302)"
1514,8243526?,Precioso apartamento de 1 dormitorio en Los Ángeles,https://www.airbnb.es/rooms/8243526?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371886_yIdPDphxuDPe8xOF,48.0,5.0,1.0,1.0,1.0,"(28.0822, -16.7307)"
1515,45293919,"Home2Book Apart Orlando Costa Adeje, Pool & Beach",https://www.airbnb.es/rooms/45293919?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371898_IiP2XGBmJV1ELMl8,169.0,3.0,1.0,2.0,1.0,"(28.08179, -16.72964)"
1516,28273508,Santa Maria Apartamento de 1 cama con WIFI GRATUITO y vistas al mar,https://www.airbnb.es/rooms/28273508?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=ca6395ea-7b31-42d0-9723-62beb3885758&source_impression_id=p3_1646372399_ShEPIjh37pprUH1w,94.0,2.0,1.0,1.0,1.0,"(28.07933, -16.73178)"
1517,47059206,Cómodo apartamento tipo estudio | A 2 minutos de la playa | Conexión Wi-Fi gratuita,https://www.airbnb.es/rooms/47059206?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371922_3SNouiF5FvvQg07v,101.0,2.0,1.5,1.0,1.0,"(28.08264, -16.73579)"
1518,33486351,Apartamento estudio tranquilo con vista al mar en Costa Adeje,https://www.airbnb.es/rooms/33486351?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371945_ldyONqCzdl4duf6D,56.0,4.0,1.0,4.0,1.0,"(28.0803, -16.7324)"
1519,40913696,Centro comercial San Eugenio Los Geranios Adeje,https://www.airbnb.es/rooms/40913696?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646371956_ai0iQ2Koyv1EykqB,58.0,4.0,1.0,1.0,1.0,"(28.07909, -16.73327)"
1520,45465494,Orlando - Costa Adeje Tenerife,https://www.airbnb.es/rooms/45465494?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372091_gdW96%2B4zUPVJhfkz,60.0,3.0,1.5,1.0,1.0,"(28.0822, -16.7315)"
1521,24409889,Fantástico apartamento Marilyn Orlando 85,https://www.airbnb.es/rooms/24409889?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372079_TG9fufgBG48xfdvd,100.0,4.0,1.0,4.0,1.0,"(28.08311, -16.73177)"
1522,25398827,"¡Orlando, apartamento con terraza, playa de Torviskas!",https://www.airbnb.es/rooms/25398827?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=8d67cf9b-c62c-4357-92b4-9889b73aa9c7&source_impression_id=p3_1646372003_6pD%2B6ePtEV1Xas99,69.0,3.0,1.0,2.0,1.0,"(28.0833, -16.7309)"
1523,53795696,Сozy loft Orlando,https://www.airbnb.es/rooms/53795696?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372021_ABWMUz5Ch8MudWPc,71.0,4.0,1.0,2.0,1.0,"(28.0825, -16.7302)"
1524,44069771,Torviscas playa apartamento moderno con piscinas,https://www.airbnb.es/rooms/44069771?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372044_xZx%2Bich%2BC0iGpAIf,85.0,4.0,1.0,2.0,1.0,"(28.08162, -16.73065)"
1525,29681163,Luxury Bungalow Island Village - Apartamento 2 br,https://www.airbnb.es/rooms/29681163?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372056_xsBXxma97DK8tmDM,74.0,5.0,2.0,4.0,2.0,"(28.0801, -16.7265)"
1526,30727523,Estudio luminoso en San Eugenio,https://www.airbnb.es/rooms/30727523?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372068_KbEENOaM6vvwUM03,55.0,4.0,1.5,3.0,1.0,"(28.0828, -16.7319)"
1527,20687272,Moderno apartamento con terraza en Playa Fañabe,https://www.airbnb.es/rooms/20687272?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372103_r4ahLRUp0GxPdHzg,63.0,4.0,1.0,2.0,1.0,"(28.08509, -16.73259)"
1528,54350245,Apartamento popular en el Beach Resort,https://www.airbnb.es/rooms/54350245?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372126_OBEAoVPwuHk0FnuE,64.0,4.0,1.0,2.0,1.0,"(28.08269, -16.73131)"
1529,48751578,Apartamentos Orlando - Apartamento moderno de 1 dormitorio,https://www.airbnb.es/rooms/48751578?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372137_I9c7hUIu9Fp2Mmfe,70.0,4.0,1.0,2.0,1.0,"(28.08225, -16.73107)"
1530,49303309,"Great location, 2 bd and terrace in Las Americas",https://www.airbnb.es/rooms/49303309?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372149_%2BQ99U4FqbCdCx%2Fj9,77.0,5.0,2.0,4.0,1.0,"(28.07974, -16.73327)"
1531,43561762,181 AMERICAS PERFECT STAY by SUNKEYRENTS,https://www.airbnb.es/rooms/43561762?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372161_KBIUijTS5y%2FUGKW9,121.0,5.0,2.0,5.0,2.0,"(28.07922, -16.73311)"
1532,51098401,Nice sea views at Torviscas beach 1 Bedr. Orlando,https://www.airbnb.es/rooms/51098401?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372173_i4BbcwHi31GsL1a0,75.0,4.0,1.0,2.0,1.0,"(28.08215, -16.73262)"
1533,11458266,Bungalow en Island Village,https://www.airbnb.es/rooms/11458266?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=98c0f328-a2de-4026-ac56-bfcd3d739cd9&source_impression_id=p3_1646372184_efVjtnCh49cd5VbZ,68.0,6.0,2.0,5.0,2.0,"(28.08174, -16.72648)"
